Student_ID,Gender,Age,Hours_Studied_Per_Week,Attendance_Rate,Past_GPA,Parent_Income,Extra_Curricular_Hours,Sleep_Hours,Final_Performance
521,F,19,3,0.87,1.63,58336,3,8,Low
522,M,21,11,0.76,3.7,35296,2,6,Medium
523,M,21,5,0.6,3.37,49765,5,5,Medium
524,F,24,15,0.83,2.75,84371,0,5,Medium
525,M,18,18,0.52,2.62,54614,5,6,Medium
526,F,22,15,0.51,3.71,93451,2,7,Medium
527,F,20,20,0.59,3.16,96041,0,7,High
528,M,21,3,0.81,1.75,62787,1,7,Low
529,M,20,18,0.52,2.62,79921,4,9,Medium
530,F,24,9,0.85,2.04,62036,0,8,Medium
531,M,25,6,0.62,2.61,55600,0,6,Medium
532,F,25,15,0.7,1.67,39057,2,6,Medium
533,M,23,12,0.62,0.99,60264,4,6,Medium
534,F,22,7,0.93,1.57,67465,0,7,Low
535,F,23,5,0.78,1.66,68432,4,8,Low
536,M,18,3,0.62,0.7,27547,0,9,Low
537,F,25,7,0.8,0.81,45634,3,5,Low
538,F,21,1,0.84,1.9,66556,5,6,Low
539,F,18,20,0.52,0.75,62171,3,7,Medium
540,M,23,8,0.93,3.22,94525,4,8,Medium
541,M,24,18,0.88,3.94,50249,2,7,Medium
542,M,21,3,0.95,0.2,85652,5,9,Low
543,F,24,6,0.6,1.77,95913,0,8,Medium
544,M,24,7,0.72,0.87,78885,0,9,Low
545,F,18,11,0.58,1.51,65665,2,9,Medium
546,F,22,16,0.79,3.23,73060,2,5,Medium
547,M,21,0,0.64,3.49,92596,1,5,Low
548,M,21,20,0.96,0.7,35874,2,5,Medium
549,M,22,3,0.76,2.26,32666,5,5,Low
550,M,21,5,0.65,2.08,93173,1,6,Medium
551,F,23,11,0.76,1.36,67345,0,7,Medium
552,M,21,0,0.93,3.25,81249,4,8,Medium
553,F,22,8,0.97,2.36,37372,4,8,Medium
554,F,25,9,0.63,2.32,93386,4,6,Medium
555,F,23,20,0.78,2.35,42064,5,9,Medium
556,F,21,5,0.97,1.73,53204,3,6,Low
557,F,24,4,0.98,2.89,49711,0,6,Medium
558,M,25,0,0.75,2.33,71012,4,9,Low
559,M,24,6,0.95,0.48,26257,5,7,Low
560,M,18,6,0.75,2.5,68281,3,6,Low
561,M,21,9,0.87,1.11,68391,0,8,Low
562,M,21,1,0.56,3.34,66721,5,9,Low
563,M,21,2,0.82,3.04,32075,3,6,Low
564,F,23,10,0.83,0.34,32386,3,9,Low
565,F,22,17,0.93,2.16,31230,4,5,Medium
566,M,23,1,1.0,2.81,38127,0,7,Low
567,M,22,12,0.88,1.28,78947,3,8,Medium
568,F,18,16,0.6,3.63,89206,1,8,Medium
569,M,19,11,0.65,3.08,87369,1,9,Medium
570,F,19,9,0.5,2.62,57634,3,6,Medium
571,M,20,8,0.8,3.28,88017,5,7,Medium
572,M,22,11,0.55,2.68,59643,3,9,Medium
573,F,23,9,0.83,0.58,89893,0,8,Low
574,F,22,13,0.84,1.71,56924,4,6,Medium
575,M,24,18,0.56,3.69,75140,0,8,Medium
576,M,21,0,0.51,3.53,84269,5,6,Medium
577,M,18,16,0.9,2.6,27621,3,5,Medium
578,F,24,14,0.64,0.6,42205,2,5,Medium
579,F,20,14,0.51,2.85,96420,0,5,Medium
580,M,19,17,0.64,3.29,86643,0,8,Medium
581,F,22,12,0.57,1.39,25874,4,6,Low
582,M,18,12,0.63,1.83,26061,2,7,Medium
583,F,19,19,0.73,3.22,98733,2,9,Medium
584,F,24,0,0.73,3.98,57424,4,6,Medium
585,M,22,20,0.97,1.27,85229,4,5,Medium
586,F,23,5,0.81,2.59,46709,5,9,Medium
587,F,23,4,0.93,1.52,41060,3,9,Low
588,M,24,10,0.69,3.23,46262,2,8,Medium
589,M,19,15,0.8,3.85,95605,1,7,Medium
590,F,22,17,0.5,2.93,33717,4,7,Medium
591,M,20,15,1.0,1.43,34576,2,9,Medium
592,M,20,6,0.76,3.27,82344,0,8,Medium
593,M,21,11,0.61,1.25,64792,5,5,Low
594,M,22,8,0.83,1.01,46061,4,7,Low
595,M,18,7,0.98,1.84,63888,5,5,Low
596,F,24,9,0.92,1.44,53664,2,7,Low
597,M,20,1,0.93,3.29,91679,5,7,Medium
598,M,21,15,0.77,0.69,72823,1,9,Medium
599,F,21,4,0.95,2.92,49500,3,6,Medium
600,F,22,9,0.97,0.1,31827,5,7,Low
601,F,20,20,0.8,1.28,96030,3,9,Medium
602,F,19,14,0.62,3.59,87407,5,9,Medium
603,F,19,5,0.95,1.56,82667,4,5,Low
604,F,20,10,0.97,1.43,85218,1,5,Medium
605,F,24,15,0.62,2.13,29903,1,8,Medium
606,F,19,0,0.84,2.82,90347,4,9,Low
607,M,24,10,0.99,2.61,92348,5,5,Medium
608,M,23,1,0.79,2.02,91352,2,7,Low
609,F,21,17,0.69,0.56,84983,1,7,Medium
610,F,24,6,0.71,0.1,27476,5,7,Low
611,F,19,7,0.75,1.29,33802,0,8,Low
612,F,24,8,0.55,1.93,73704,5,8,Low
613,F,25,14,0.8,0.79,89964,5,5,Medium
614,M,24,20,0.98,0.7,41505,5,6,Medium
615,M,21,3,0.74,0.84,39292,1,6,Low
616,M,20,9,0.83,3.44,95989,4,7,Medium
617,M,20,2,0.7,2.58,74357,0,5,Low
618,F,24,6,0.68,2.74,95051,5,5,Medium
619,M,19,5,0.58,1.2,64819,0,7,Low
620,F,21,16,0.57,3.11,85095,0,7,Medium
621,M,18,7,0.8,1.85,28289,1,5,Medium
622,M,18,6,0.69,0.92,81279,5,7,Medium
623,M,21,2,0.54,1.66,96650,5,8,Low
624,F,24,15,0.55,3.94,71123,3,9,Medium
625,F,21,5,0.72,3.96,57746,3,7,Medium
626,F,25,13,0.87,2.46,79034,5,5,Medium
627,F,24,1,0.62,0.97,43426,3,6,Low
628,M,18,7,0.74,1.05,50595,2,9,Medium
629,F,20,13,0.8,2.5,39663,3,8,Medium
630,M,24,15,0.94,1.18,85080,3,8,Medium
631,M,22,9,0.9,1.16,71656,2,7,Medium
632,F,25,10,0.84,3.15,47160,0,8,Medium
633,F,19,16,0.9,3.16,64689,3,9,Medium
634,M,22,3,1.0,0.8,72534,1,7,Low
635,F,20,17,0.52,0.34,59131,0,6,Medium
636,M,19,5,0.97,2.75,78080,0,5,Medium
637,F,19,2,0.67,0.47,54398,5,8,Low
638,M,19,12,0.78,0.38,36066,4,5,Low
639,F,21,0,0.85,1.79,27717,2,5,Low
640,F,24,1,0.77,2.93,26708,5,5,Low
641,F,21,11,0.64,2.03,30076,0,5,Low
642,M,22,3,0.55,0.69,99184,0,5,Low
643,M,18,0,0.78,1.64,81502,3,6,Low
644,F,25,12,0.58,3.34,57614,2,9,Medium
645,F,20,4,0.84,3.49,60412,1,9,Medium
646,M,23,5,0.89,2.26,93903,2,6,Medium
647,M,23,17,0.9,0.73,62159,4,7,Medium
648,F,23,13,0.87,1.89,34260,5,9,Medium
649,M,23,20,0.8,2.01,68802,5,5,Medium
650,F,21,5,0.53,1.21,34890,1,9,Low
651,F,19,14,0.96,0.34,66069,2,5,Low
652,F,24,10,0.84,1.43,86166,5,7,Medium
653,F,21,15,0.9,2.05,67544,1,9,Medium
654,M,21,10,0.56,1.79,41668,3,8,Medium
655,M,19,10,0.69,2.75,94173,1,6,Medium
656,F,19,7,0.88,0.43,84211,3,5,Low
657,F,25,5,0.94,3.94,74516,1,7,Medium
658,F,21,4,0.94,2.06,28332,5,6,Low
659,M,22,14,0.91,3.61,83998,1,9,Medium
660,M,20,2,0.61,3.7,42599,4,5,Low
661,F,23,15,0.53,2.14,89700,1,5,Medium
662,M,18,5,0.72,2.65,63155,3,5,Low
663,F,18,11,0.56,1.5,78314,2,8,Medium
664,F,25,6,0.92,3.91,48969,0,6,Medium
665,M,20,18,0.73,1.76,78943,3,7,Medium
666,M,22,8,0.65,1.82,36417,1,5,Low
667,F,22,9,0.7,0.04,79348,5,8,Medium
668,F,23,14,0.96,3.53,44257,0,8,Medium
669,M,19,14,0.93,0.73,62494,2,5,Medium
670,M,24,12,0.62,0.9,48689,4,9,Medium
671,F,23,5,0.76,0.14,66903,4,8,Low
672,M,24,12,0.56,2.07,36254,4,5,Low
673,M,25,4,0.74,1.96,94916,0,8,Low
674,M,18,0,0.54,1.93,46893,5,9,Low
675,M,22,16,0.54,1.85,54380,5,6,Medium
676,F,24,4,0.82,0.44,96451,3,5,Low
677,M,22,16,0.8,1.5,69150,3,5,Medium
678,M,19,19,0.5,1.36,65229,5,7,Medium
679,F,25,1,0.56,3.91,30610,2,8,Low
680,M,22,0,0.64,3.16,89935,3,7,Low
681,F,22,18,0.59,3.68,47498,4,7,Medium
682,M,24,7,0.9,2.7,56087,4,6,Medium
683,F,22,6,0.64,3.9,55154,1,7,Medium
684,M,20,9,0.99,1.11,43335,2,8,Low
685,M,25,15,0.62,2.32,97265,3,8,Medium
686,M,18,14,0.91,1.99,78650,5,9,Medium
687,F,19,19,0.57,3.11,71234,3,8,Medium
688,F,24,0,0.6,1.66,67641,5,8,Low
689,F,21,0,0.86,2.01,69813,0,7,Low
690,M,20,16,0.94,1.56,69015,1,6,Medium
691,F,23,8,0.79,3.39,68722,4,7,Medium
692,F,18,2,0.96,0.57,50643,0,8,Low
693,M,23,9,0.61,1.27,29505,2,5,Low
694,M,25,4,0.9,0.58,59656,5,9,Low
695,F,18,14,0.81,1.32,29829,5,7,Medium
696,F,21,0,0.85,0.15,30772,2,8,Low
697,M,22,17,0.71,1.56,25297,1,6,Medium
698,M,21,15,0.71,3.11,31587,0,5,Medium
699,M,23,5,0.56,3.17,57022,2,9,Low
700,F,18,20,0.99,1.08,99758,3,9,Medium
701,F,23,4,0.87,3.28,38209,3,8,Medium
702,F,23,9,0.55,3.72,27707,0,7,Medium
703,F,23,5,0.54,0.95,87266,1,6,Medium
704,M,20,8,0.99,2.3,65793,0,6,Medium
705,M,21,9,0.52,3.88,51574,1,8,Medium
706,F,24,15,0.69,2.87,49334,0,8,Medium
707,M,24,1,0.64,0.21,42297,4,7,Low
708,F,19,8,0.88,1.59,51446,1,6,Low
709,F,20,9,0.9,0.35,31153,3,7,Low
710,F,22,8,0.56,1.9,67276,1,6,Medium
711,F,18,12,0.61,2.52,51087,3,8,Medium
712,M,20,12,1.0,1.56,29433,5,8,Medium
713,M,18,16,0.72,3.96,29525,1,5,Medium
714,M,21,6,0.53,0.82,44262,1,6,Low
715,F,24,7,0.62,0.29,87279,4,7,Low
716,F,23,11,0.54,3.79,72283,2,5,Medium
717,F,25,7,0.51,2.83,47948,2,6,Medium
718,F,21,20,0.63,3.77,78576,3,7,Medium
719,M,19,16,0.68,3.46,38289,1,8,Medium
720,F,19,20,0.99,1.12,56573,0,5,Medium
721,M,22,11,0.96,3.21,91560,4,5,Medium
722,M,23,16,0.9,1.56,61037,4,5,Medium
723,M,20,18,0.53,0.44,54813,4,9,Low
724,M,20,18,0.72,3.4,78667,5,9,Medium
725,M,18,18,0.81,3.73,84852,1,7,Medium
726,F,20,6,0.96,1.27,65825,3,5,Low
727,M,19,1,0.99,0.76,70716,2,7,Low
728,F,20,10,0.9,0.05,58079,2,5,Low
729,M,25,4,0.73,3.45,67344,0,7,Medium
730,M,24,18,0.91,3.57,58384,5,8,Medium
731,F,23,4,0.79,3.14,65820,2,7,Low
732,F,18,12,0.97,1.64,87747,3,9,Medium
733,F,18,6,0.86,3.89,63296,5,8,Medium
734,M,20,13,0.83,3.36,78769,0,5,Medium
735,M,19,10,0.57,2.77,64262,2,8,Medium
736,M,20,8,0.53,2.94,42467,3,7,Low
737,F,18,19,0.76,3.44,36402,0,5,Medium
738,F,23,11,0.82,1.24,73524,1,8,Low
739,F,22,19,0.7,3.8,45405,1,8,Medium
740,M,24,8,0.67,2.84,82679,5,6,Medium
741,M,18,10,0.94,0.15,74350,4,8,Low
742,F,20,6,0.82,2.47,74270,5,9,Medium
743,F,19,2,0.64,1.77,69812,1,9,Low
744,M,22,0,0.82,1.13,96137,3,6,Low
745,F,18,7,0.57,3.39,46486,4,5,Low
746,M,21,10,0.76,3.44,47338,2,7,Medium
747,F,25,14,1.0,2.94,59051,4,6,Medium
748,M,18,5,0.8,2.09,85110,2,9,Medium
749,F,21,11,0.63,2.7,47309,3,7,Medium
750,F,18,6,0.83,0.18,85315,1,6,Low
751,M,23,8,0.9,2.95,57337,1,7,Medium
752,F,24,18,0.77,1.11,56668,0,6,Medium
753,F,18,5,0.51,0.75,27189,1,8,Low
754,M,24,4,0.87,2.47,80578,5,5,Low
755,M,20,7,0.62,3.47,79457,0,5,Medium
756,F,23,15,0.73,0.75,92626,0,9,Medium
757,M,24,6,0.91,3.49,37620,4,5,Low
758,M,20,19,0.92,1.28,39169,1,9,Medium
759,F,22,13,0.66,2.83,39788,2,9,Medium
760,M,20,4,0.9,3.71,91906,4,7,Medium
761,M,20,11,0.8,0.3,78288,1,8,Medium
762,M,23,9,0.68,0.39,87259,4,8,Medium
763,M,23,6,0.97,3.56,27977,2,5,Low
764,M,19,6,0.59,3.76,64329,5,6,Medium
765,F,23,17,0.97,3.94,36444,0,5,Medium
766,M,20,13,0.73,1.95,79699,3,6,Medium
767,M,19,7,0.62,1.97,84072,0,8,Medium
768,M,24,14,0.57,1.89,33254,3,8,Medium
769,M,20,9,0.57,0.63,35260,2,9,Low
770,M,18,8,0.63,2.17,66113,0,6,Low
771,M,19,18,0.95,1.41,27535,3,5,Medium
772,M,25,4,0.95,3.21,34955,0,9,Medium
773,F,23,7,0.92,1.17,26997,3,5,Low
774,M,20,14,0.67,2.08,63824,3,5,Medium
775,F,23,12,0.57,1.5,63895,0,7,Medium
776,M,18,15,0.82,2.74,95685,3,7,Medium
777,F,18,13,0.81,1.4,38221,5,9,Medium
778,F,18,20,0.67,2.95,97132,3,9,Medium
779,F,25,17,0.85,0.31,32727,5,8,Medium
780,F,24,7,0.71,3.67,26840,1,5,Low
781,F,21,8,0.96,2.92,89241,0,6,Medium
782,F,25,11,0.61,1.3,35670,5,5,Low
783,M,20,0,0.78,0.72,87299,1,8,Low
784,M,20,4,0.84,1.36,35840,0,8,Low
785,F,22,10,0.59,0.4,78939,1,5,Low
786,M,24,17,0.67,2.7,93821,3,5,Medium
787,F,20,5,0.72,2.59,58492,4,6,Medium
788,F,18,6,0.72,3.07,98779,2,5,Medium
789,M,23,14,0.54,3.48,41555,2,9,Medium
790,F,19,5,0.88,0.42,55875,5,5,Low
791,F,24,2,0.97,1.63,81899,0,6,Low
792,M,18,12,0.88,0.57,33031,3,8,Low
793,F,20,18,0.91,3.79,44918,1,7,Medium
794,F,24,15,0.71,2.62,85114,0,7,Medium
795,M,22,13,0.7,2.38,34279,2,8,Medium
796,F,21,14,0.95,3.43,45960,1,6,Medium
797,F,24,12,0.56,3.08,85816,2,9,Medium
798,M,22,18,0.9,0.42,66134,1,9,Medium
799,F,22,13,0.67,2.65,85834,0,8,Medium
800,F,25,3,0.54,1.13,68857,3,8,Low
801,F,25,3,0.85,3.8,99170,4,9,Medium
802,F,19,19,0.55,0.24,44731,4,5,Low
803,F,21,7,0.99,3.77,95264,2,9,Medium
804,M,24,10,0.77,1.77,97210,4,7,Medium
805,M,19,11,0.93,2.79,65870,1,9,Medium
806,M,23,18,0.93,1.78,91157,1,8,Medium
807,M,20,17,0.95,1.21,46729,3,9,Medium
808,F,23,3,0.82,1.65,59614,4,6,Low
809,M,19,11,0.53,3.7,42265,1,5,Medium
810,F,25,9,0.56,2.14,76946,1,5,Medium
811,F,20,2,0.98,1.49,66901,4,5,Low
812,F,25,3,0.77,1.54,40298,5,6,Low
813,F,23,18,0.76,3.96,29959,1,6,Medium
814,F,24,0,0.92,1.1,56425,4,7,Low
815,F,23,5,0.95,1.64,96200,2,6,Low
816,M,19,5,0.66,1.46,88696,3,6,Low
817,F,24,20,0.82,2.05,87431,0,9,Medium
818,F,22,1,0.71,1.72,84637,2,7,Low
819,M,21,20,0.61,3.96,51063,2,9,Medium
820,F,24,12,0.84,2.05,68457,0,9,Medium
821,M,24,9,0.66,2.54,68858,5,8,Medium
822,M,18,10,0.63,1.37,79158,3,5,Low
823,M,25,13,0.85,1.14,67516,2,8,Medium
824,M,21,4,0.84,1.2,71054,2,7,Low
825,F,24,12,0.96,1.54,81379,0,9,Medium
826,M,24,17,0.55,1.23,97333,1,7,Medium
827,M,18,16,0.9,2.75,56874,4,5,Medium
828,F,22,4,0.97,1.59,64841,4,6,Low
829,F,22,10,0.73,0.78,72533,4,5,Low
830,F,25,17,0.74,1.14,55265,0,9,Medium
831,F,18,13,0.66,2.11,29334,4,8,Medium
832,M,22,9,0.64,1.93,99895,5,5,Medium
833,F,23,9,0.67,1.46,67014,1,5,Medium
834,M,22,5,0.98,3.27,95945,4,7,Medium
835,F,25,20,0.68,3.64,32600,4,6,Medium
836,M,22,9,0.9,3.19,27743,0,5,Medium
837,F,19,3,0.61,3.95,72942,3,5,Medium
838,F,18,17,0.64,1.83,38044,0,8,Medium
839,F,20,1,0.52,3.52,99022,3,6,Low
840,F,22,20,0.73,2.85,53665,4,6,Medium
841,M,20,3,0.8,3.05,65307,4,9,Medium
842,F,18,6,0.99,2.21,88771,4,8,Medium
843,M,24,11,0.87,0.2,25057,5,5,Low
844,M,21,5,0.78,2.58,38391,3,5,Low
845,M,22,0,0.75,1.03,42073,0,9,Low
846,M,22,20,0.93,1.62,29793,5,7,Medium
847,M,22,10,0.7,1.68,70642,1,9,Low
848,F,18,9,0.99,3.33,28239,2,8,Medium
849,M,18,1,0.75,2.45,59028,5,5,Low
850,F,25,11,0.57,3.48,29089,4,5,Medium
851,M,21,0,0.71,1.46,78493,2,9,Low
852,M,22,1,0.91,3.05,44388,3,9,Low
853,M,21,0,0.51,3.81,28874,4,7,Low
854,F,18,7,0.6,0.85,62898,0,7,Low
855,F,20,8,0.5,2.06,45039,3,6,Low
856,M,25,1,0.57,0.14,36552,1,8,Low
857,M,22,11,0.89,2.83,64501,0,7,Medium
858,F,23,5,0.76,3.18,51752,0,7,Medium
859,M,22,13,0.67,3.75,43447,5,8,Medium
860,F,18,7,0.75,3.06,36388,4,6,Medium
861,F,23,5,0.74,2.61,93341,0,8,Medium
862,F,23,0,0.93,3.06,29436,5,7,Low
863,F,21,4,0.68,1.9,94651,5,8,Low
864,M,21,2,0.77,2.61,35532,3,5,Low
865,M,21,9,0.92,2.74,50307,2,9,Medium
866,M,23,9,0.95,1.19,44775,2,8,Medium
867,M,18,17,0.74,0.58,50027,0,7,Low
868,M,20,5,0.6,2.48,45125,5,7,Low
869,F,23,14,0.83,1.17,98408,5,6,Medium
870,F,19,10,0.83,0.65,34565,0,8,Low
871,M,23,3,0.56,3.57,99334,3,9,Medium
872,M,19,16,0.53,3.66,71493,4,8,Medium
873,F,20,19,0.89,2.63,50870,3,7,Medium
874,M,25,9,0.93,3.77,69795,0,9,Medium
875,M,22,0,0.85,2.69,34170,1,8,Low
876,F,24,0,0.87,1.08,26418,2,6,Low
877,F,23,5,0.74,3.2,56957,2,6,Medium
878,M,18,2,0.6,2.67,46617,4,9,Low
879,F,22,5,0.78,2.36,71622,1,7,Medium
880,F,18,14,0.7,1.89,50092,3,7,Medium
881,M,24,14,0.81,3.51,57623,4,8,Medium
882,F,19,17,0.95,3.59,93120,1,7,Medium
883,F,18,8,0.58,3.12,71305,5,9,Medium
884,M,21,9,0.93,1.97,86524,3,5,Low
885,M,20,1,0.83,1.27,38149,1,7,Low
886,F,22,11,0.81,0.23,54016,2,7,Low
887,F,20,16,0.98,2.4,99804,0,5,Medium
888,M,20,3,0.74,2.63,86229,3,6,Medium
889,F,22,16,1.0,2.66,60233,1,9,Medium
890,M,18,14,0.61,2.77,74158,1,5,Medium
891,F,19,14,0.8,0.95,87363,2,7,Medium
892,F,23,8,0.5,2.85,64711,1,7,Low
893,F,18,8,0.89,0.31,65025,2,7,Low
894,F,21,19,0.84,1.8,94467,2,5,Medium
895,M,24,4,0.73,2.16,61626,2,7,Medium
896,M,22,13,0.84,3.43,89028,4,8,Medium
897,M,22,11,0.99,1.25,84570,4,7,Medium
898,M,21,14,0.71,0.01,59307,0,5,Low
899,M,23,6,0.97,1.06,92703,1,6,Low
900,M,23,15,0.91,2.91,41153,2,7,Medium
901,M,19,15,0.62,0.29,27310,0,5,Low
902,M,20,6,0.81,1.04,69346,3,8,Low
903,F,25,19,0.69,1.81,75215,5,8,Medium
904,M,19,4,0.52,1.69,40599,3,8,Low
905,F,24,6,0.57,1.18,98257,5,6,Low
906,M,22,18,0.82,1.56,83537,2,7,Medium
907,F,25,6,0.94,3.34,48994,5,5,Medium
908,F,21,16,0.7,3.78,27987,0,9,Medium
909,M,24,19,0.8,2.16,89709,4,9,Medium
910,F,22,16,0.71,1.4,88606,5,8,Medium
911,M,19,5,0.55,2.97,90430,4,6,Medium
912,M,18,17,0.82,1.46,31308,4,7,Low
913,M,23,2,0.52,3.96,64062,4,6,Low
914,F,20,13,0.52,2.62,54983,3,5,Medium
915,M,19,9,0.67,3.92,95479,2,8,Medium
916,F,24,14,0.79,0.39,55847,5,5,Low
917,M,22,5,0.62,0.64,39788,3,8,Low
918,F,23,1,0.78,3.89,73809,5,5,Low
919,F,18,12,0.5,1.43,33391,3,7,Low
920,F,25,20,0.76,1.41,53678,2,5,Medium
921,M,23,11,0.91,3.34,44714,5,6,Medium
922,M,22,8,0.64,2.17,81131,4,8,Medium
923,M,22,18,0.85,1.95,58312,0,8,Medium
924,M,18,12,0.62,0.59,80135,2,9,Medium
925,M,21,7,0.97,1.4,65712,4,6,Medium
926,M,25,5,0.8,2.86,45425,5,7,Medium
927,F,25,17,0.57,2.71,74232,5,8,Medium
928,F,23,8,0.58,3.98,46860,4,6,Medium
929,M,22,3,0.73,3.97,67188,4,9,Medium
930,F,19,8,0.68,0.67,31307,5,5,Low
931,M,21,7,0.7,0.77,67860,5,7,Medium
932,M,23,13,0.94,3.97,26056,0,5,Medium
933,M,24,13,0.81,0.83,27011,1,6,Low
934,M,19,13,0.58,2.33,80727,3,6,Medium
935,M,24,16,0.98,2.38,47634,3,7,Medium
936,M,23,18,0.6,2.9,35991,0,7,Medium
937,M,21,2,0.89,0.92,27752,2,7,Low
938,M,22,9,0.95,3.48,26526,4,9,Medium
939,F,19,16,0.71,0.44,44584,4,8,Low
940,M,23,6,0.83,1.32,36290,0,9,Low
941,F,20,5,0.64,1.6,89107,0,9,Medium
942,M,23,8,0.95,0.76,39042,4,9,Low
943,F,19,5,0.77,0.46,38968,0,5,Low
944,F,19,10,0.87,2.4,79658,3,7,Medium
945,F,24,0,0.88,1.26,75752,4,8,Low
946,M,23,11,0.83,2.88,56471,3,7,Medium
947,F,25,8,0.94,0.28,83608,1,6,Low
948,F,23,18,0.86,0.52,75289,5,6,Medium
949,M,23,9,0.6,3.08,38010,3,5,Low
950,F,18,3,0.9,2.25,66699,3,6,Medium
951,M,21,13,0.83,1.96,50935,4,5,Medium
952,F,23,9,0.52,2.63,63940,3,6,Medium
953,M,25,7,0.8,1.07,81260,5,8,Medium
954,M,19,15,1.0,3.45,78748,0,8,Medium
955,M,20,3,0.78,1.48,93842,0,7,Low
956,F,22,2,0.87,2.16,77368,5,5,Low
957,F,22,13,0.69,1.38,41978,1,9,Low
958,F,21,19,0.77,1.14,93140,3,8,Medium
959,F,25,14,0.63,1.48,66926,3,9,Medium
960,M,20,2,0.9,1.62,94375,5,6,Low
961,M,18,19,0.77,1.04,39971,4,7,Medium
962,M,23,5,0.93,1.97,96364,4,5,Low
963,M,24,10,0.67,2.11,85686,1,5,Medium
964,F,18,14,0.68,3.02,67018,3,7,Medium
965,F,19,6,0.72,3.17,32122,0,7,Medium
966,M,24,4,0.9,2.24,81546,0,9,Medium
967,M,18,15,0.53,0.21,81248,5,6,Low
968,M,19,14,0.99,1.89,87548,4,6,Medium
969,M,25,17,0.92,1.03,85615,5,6,Medium
970,M,22,12,0.6,3.81,52862,5,7,Medium
971,M,21,9,0.76,0.32,47146,1,6,Medium
972,M,19,19,0.94,1.78,71876,3,7,Medium
973,M,19,9,0.83,2.47,99270,4,5,Medium
974,M,23,1,0.87,0.8,72064,1,6,Low
975,M,23,16,0.63,0.88,91904,3,9,Medium
976,F,23,5,0.82,0.99,26753,5,5,Low
977,F,18,1,0.9,2.54,72892,1,8,Medium
978,F,24,7,0.94,2.74,90858,4,6,Medium
979,M,24,11,0.97,3.65,33690,3,7,Medium
980,M,19,13,0.55,2.89,50549,2,9,Medium
981,F,19,11,0.63,0.99,75977,4,5,Low
982,M,18,0,0.81,2.31,28574,5,6,Low
983,M,25,17,0.91,2.94,49104,3,8,Medium
984,F,21,14,0.69,1.22,30165,4,7,Low
985,M,19,12,0.58,0.05,57657,2,6,Low
986,F,22,14,0.86,3.1,76443,2,8,Medium
987,M,21,16,0.83,1.75,73273,0,5,Medium
988,F,22,10,0.71,1.57,26368,4,6,Low
989,M,24,7,0.65,1.71,76084,4,9,Low
990,F,22,15,0.5,1.73,76754,2,5,Medium
991,F,22,3,0.61,1.07,88225,3,6,Low
992,M,19,9,0.72,1.48,29607,2,9,Medium
993,F,19,16,0.72,0.46,80771,0,5,Medium
994,M,23,7,0.66,2.36,40834,2,6,Low
995,F,22,8,0.57,1.92,60163,0,7,Low
996,M,18,8,0.61,4.0,94106,4,9,Medium
997,F,19,9,0.72,3.3,31195,4,5,Medium
998,M,18,19,0.62,3.43,79898,5,6,Medium
999,M,20,0,0.89,2.15,89792,5,9,Low
1000,F,20,0,0.61,0.19,98867,1,5,Low
